timestamp,open,high,low,close,volume,datetime_utc
1774089600000,70583.8,70583.8,70583.7,70583.7,2.561,2026-03-21 10:40:00+00:00
1774089660000,70583.7,70583.7,70555.2,70555.7,3.291,2026-03-21 10:41:00+00:00
1774089720000,70555.7,70555.8,70551.0,70551.1,0.862,2026-03-21 10:42:00+00:00
1774089780000,70551.1,70551.1,70542.9,70550.0,5.267,2026-03-21 10:43:00+00:00
1774089840000,70550.0,70554.3,70550.0,70554.2,1.4,2026-03-21 10:44:00+00:00
1774089900000,70554.2,70554.3,70536.2,70540.1,6.775,2026-03-21 10:45:00+00:00
1774089960000,70540.1,70541.7,70535.2,70541.6,12.897,2026-03-21 10:46:00+00:00
1774090020000,70541.6,70541.7,70541.5,70541.5,2.996,2026-03-21 10:47:00+00:00
1774090080000,70541.5,70541.6,70528.6,70530.5,5.291,2026-03-21 10:48:00+00:00
1774090140000,70530.5,70537.1,70521.6,70537.1,5.174,2026-03-21 10:49:00+00:00
1774090200000,70537.1,70552.2,70537.0,70545.5,12.45,2026-03-21 10:50:00+00:00
1774090260000,70545.5,70554.3,70540.1,70554.1,3.671,2026-03-21 10:51:00+00:00
1774090320000,70554.1,70554.2,70552.2,70552.2,1.556,2026-03-21 10:52:00+00:00
1774090380000,70552.2,70552.4,70545.8,70552.4,1.683,2026-03-21 10:53:00+00:00
1774090440000,70552.4,70554.1,70552.3,70554.0,1.376,2026-03-21 10:54:00+00:00
1774090500000,70554.0,70555.2,70554.0,70555.1,8.673,2026-03-21 10:55:00+00:00
1774090560000,70555.1,70565.0,70554.6,70563.9,10.603,2026-03-21 10:56:00+00:00
1774090620000,70563.9,70572.1,70559.0,70567.9,3.108,2026-03-21 10:57:00+00:00
1774090680000,70567.9,70567.9,70556.8,70556.8,0.871,2026-03-21 10:58:00+00:00
1774090740000,70556.8,70571.7,70556.8,70571.7,1.146,2026-03-21 10:59:00+00:00
1774090800000,70571.7,70571.7,70561.9,70562.8,5.708,2026-03-21 11:00:00+00:00
1774090860000,70562.8,70562.9,70562.8,70562.9,2.382,2026-03-21 11:01:00+00:00
1774090920000,70562.9,70574.0,70562.8,70565.0,3.648,2026-03-21 11:02:00+00:00
1774090980000,70565.0,70565.0,70564.9,70565.0,0.357,2026-03-21 11:03:00+00:00
1774091040000,70565.0,70578.9,70564.9,70571.7,6.812,2026-03-21 11:04:00+00:00
1774091100000,70571.7,70571.8,70562.5,70563.1,3.602,2026-03-21 11:05:00+00:00
1774091160000,70563.1,70571.1,70563.1,70571.1,3.797,2026-03-21 11:06:00+00:00
1774091220000,70571.1,70571.1,70556.9,70556.9,2.438,2026-03-21 11:07:00+00:00
1774091280000,70556.9,70557.0,70543.1,70545.0,2.282,2026-03-21 11:08:00+00:00
1774091340000,70545.0,70573.0,70545.0,70569.3,15.81,2026-03-21 11:09:00+00:00
1774091400000,70569.3,70569.3,70539.0,70542.3,9.342,2026-03-21 11:10:00+00:00
1774091460000,70542.3,70564.0,70530.1,70537.3,15.459,2026-03-21 11:11:00+00:00
1774091520000,70537.3,70541.0,70537.2,70538.9,8.063,2026-03-21 11:12:00+00:00
1774091580000,70538.9,70556.5,70538.9,70556.4,4.548,2026-03-21 11:13:00+00:00
1774091640000,70556.4,70556.4,70529.3,70529.9,4.34,2026-03-21 11:14:00+00:00
1774091700000,70529.9,70530.0,70520.8,70520.8,5.655,2026-03-21 11:15:00+00:00
1774091760000,70520.8,70556.0,70520.8,70546.7,32.753,2026-03-21 11:16:00+00:00
1774091820000,70546.7,70555.8,70545.3,70555.7,2.004,2026-03-21 11:17:00+00:00
1774091880000,70555.7,70564.0,70545.7,70545.8,5.562,2026-03-21 11:18:00+00:00
1774091940000,70545.8,70552.2,70545.7,70552.1,3.357,2026-03-21 11:19:00+00:00
1774092000000,70552.1,70557.9,70552.1,70554.7,3.188,2026-03-21 11:20:00+00:00
1774092060000,70554.7,70554.7,70543.7,70550.9,3.498,2026-03-21 11:21:00+00:00
1774092120000,70550.9,70550.9,70550.8,70550.8,3.814,2026-03-21 11:22:00+00:00
1774092180000,70550.8,70550.9,70544.1,70550.7,2.083,2026-03-21 11:23:00+00:00
1774092240000,70550.7,70550.8,70550.7,70550.8,0.263,2026-03-21 11:24:00+00:00
1774092300000,70550.8,70575.3,70550.6,70571.7,20.191,2026-03-21 11:25:00+00:00
1774092360000,70571.7,70573.8,70564.3,70573.8,5.651,2026-03-21 11:26:00+00:00
1774092420000,70573.8,70573.8,70572.8,70572.9,4.782,2026-03-21 11:27:00+00:00
1774092480000,70572.9,70574.3,70572.5,70572.5,3.513,2026-03-21 11:28:00+00:00
1774092540000,70572.5,70572.5,70565.7,70570.8,3.612,2026-03-21 11:29:00+00:00
1774092600000,70570.8,70570.8,70556.2,70569.3,6.384,2026-03-21 11:30:00+00:00
1774092660000,70569.3,70569.3,70547.8,70547.9,8.408,2026-03-21 11:31:00+00:00
1774092720000,70547.9,70547.9,70532.6,70538.5,3.827,2026-03-21 11:32:00+00:00
1774092780000,70538.5,70558.0,70538.4,70557.9,2.4,2026-03-21 11:33:00+00:00
1774092840000,70557.9,70562.1,70557.9,70560.9,2.403,2026-03-21 11:34:00+00:00
1774092900000,70560.9,70568.9,70550.0,70550.1,1.991,2026-03-21 11:35:00+00:00
1774092960000,70550.1,70560.2,70550.0,70560.1,3.275,2026-03-21 11:36:00+00:00
1774093020000,70560.1,70576.4,70560.1,70575.9,3.478,2026-03-21 11:37:00+00:00
1774093080000,70575.9,70575.9,70571.5,70574.1,8.894,2026-03-21 11:38:00+00:00
1774093140000,70574.1,70574.1,70571.5,70571.6,3.941,2026-03-21 11:39:00+00:00
1774093200000,70571.6,70580.8,70571.5,70580.8,6.9,2026-03-21 11:40:00+00:00
1774093260000,70580.8,70600.0,70572.7,70572.8,14.36,2026-03-21 11:41:00+00:00
1774093320000,70572.8,70581.0,70572.7,70572.8,1.585,2026-03-21 11:42:00+00:00
1774093380000,70572.8,70603.3,70572.7,70603.3,6.428,2026-03-21 11:43:00+00:00
1774093440000,70603.3,70620.2,70603.2,70606.2,30.812,2026-03-21 11:44:00+00:00
1774093500000,70606.2,70606.2,70576.1,70576.2,3.145,2026-03-21 11:45:00+00:00
1774093560000,70576.2,70594.9,70576.2,70581.5,12.33,2026-03-21 11:46:00+00:00
1774093620000,70581.5,70605.9,70581.4,70598.6,5.293,2026-03-21 11:47:00+00:00
1774093680000,70598.6,70602.8,70591.1,70593.7,5.809,2026-03-21 11:48:00+00:00
1774093740000,70593.7,70593.8,70587.0,70589.6,3.805,2026-03-21 11:49:00+00:00
1774093800000,70589.6,70591.8,70589.6,70591.7,3.977,2026-03-21 11:50:00+00:00
1774093860000,70591.7,70598.9,70576.0,70576.1,7.886,2026-03-21 11:51:00+00:00
1774093920000,70576.1,70587.0,70572.7,70580.6,8.683,2026-03-21 11:52:00+00:00
1774093980000,70580.6,70592.6,70575.0,70576.5,7.937,2026-03-21 11:53:00+00:00
1774094040000,70576.5,70576.5,70573.7,70573.8,1.027,2026-03-21 11:54:00+00:00
1774094100000,70573.8,70573.8,70567.9,70573.7,5.037,2026-03-21 11:55:00+00:00
1774094160000,70573.7,70598.1,70573.7,70591.6,8.772,2026-03-21 11:56:00+00:00
1774094220000,70591.6,70627.4,70591.5,70610.3,29.341,2026-03-21 11:57:00+00:00
1774094280000,70610.3,70610.4,70610.3,70610.4,7.785,2026-03-21 11:58:00+00:00
1774094340000,70610.4,70610.4,70610.3,70610.3,3.519,2026-03-21 11:59:00+00:00
1774094400000,70610.3,70640.1,70610.3,70640.1,25.685,2026-03-21 12:00:00+00:00
1774094460000,70640.1,70657.9,70640.0,70643.6,24.124,2026-03-21 12:01:00+00:00
1774094520000,70643.6,70646.5,70629.9,70646.5,23.935,2026-03-21 12:02:00+00:00
1774094580000,70646.5,70671.2,70646.4,70658.0,21.822,2026-03-21 12:03:00+00:00
1774094640000,70658.0,70689.0,70658.0,70689.0,20.462,2026-03-21 12:04:00+00:00
1774094700000,70689.0,70696.6,70636.0,70636.0,18.404,2026-03-21 12:05:00+00:00
1774094760000,70636.0,70647.6,70633.6,70639.0,10.324,2026-03-21 12:06:00+00:00
1774094820000,70639.0,70647.1,70622.9,70647.1,14.317,2026-03-21 12:07:00+00:00
1774094880000,70647.1,70648.8,70647.0,70648.7,6.439,2026-03-21 12:08:00+00:00
1774094940000,70648.7,70686.0,70648.7,70685.9,21.993,2026-03-21 12:09:00+00:00
1774095000000,70685.9,70694.9,70679.8,70681.6,17.505,2026-03-21 12:10:00+00:00
1774095060000,70681.6,70684.3,70681.5,70684.2,9.017,2026-03-21 12:11:00+00:00
1774095120000,70684.2,70697.3,70684.2,70694.4,12.26,2026-03-21 12:12:00+00:00
1774095180000,70694.4,70694.4,70688.3,70690.1,9.295,2026-03-21 12:13:00+00:00
1774095240000,70690.1,70694.6,70690.1,70694.5,6.092,2026-03-21 12:14:00+00:00
1774095300000,70694.5,70715.0,70672.6,70677.7,77.599,2026-03-21 12:15:00+00:00
1774095360000,70677.7,70690.7,70665.8,70690.7,12.316,2026-03-21 12:16:00+00:00
1774095420000,70690.7,70696.8,70681.9,70682.0,19.564,2026-03-21 12:17:00+00:00
1774095480000,70682.0,70682.0,70661.4,70661.5,13.997,2026-03-21 12:18:00+00:00
1774095540000,70661.5,70663.1,70647.1,70663.1,16.325,2026-03-21 12:19:00+00:00
1774095600000,70663.1,70663.2,70653.9,70653.9,5.55,2026-03-21 12:20:00+00:00
1774095660000,70653.9,70704.7,70650.4,70704.7,19.487,2026-03-21 12:21:00+00:00
1774095720000,70704.7,70767.7,70704.7,70752.8,73.552,2026-03-21 12:22:00+00:00
1774095780000,70752.8,70752.8,70725.7,70738.2,12.993,2026-03-21 12:23:00+00:00
1774095840000,70738.2,70748.6,70729.2,70729.2,11.254,2026-03-21 12:24:00+00:00
1774095900000,70729.2,70744.8,70726.4,70728.8,13.035,2026-03-21 12:25:00+00:00
1774095960000,70728.8,70739.0,70715.5,70739.0,14.139,2026-03-21 12:26:00+00:00
1774096020000,70739.0,70748.8,70738.5,70746.8,13.164,2026-03-21 12:27:00+00:00
1774096080000,70746.8,70747.0,70734.8,70734.8,14.712,2026-03-21 12:28:00+00:00
1774096140000,70734.8,70743.0,70721.0,70743.0,16.711,2026-03-21 12:29:00+00:00
1774096200000,70743.0,70749.9,70742.9,70749.9,4.326,2026-03-21 12:30:00+00:00
1774096260000,70749.9,70749.9,70702.5,70702.5,12.224,2026-03-21 12:31:00+00:00
1774096320000,70702.5,70706.0,70682.0,70700.9,32.298,2026-03-21 12:32:00+00:00
1774096380000,70700.9,70705.0,70699.1,70699.2,14.188,2026-03-21 12:33:00+00:00
1774096440000,70699.2,70705.0,70678.1,70678.4,7.483,2026-03-21 12:34:00+00:00
1774096500000,70678.4,70678.5,70672.3,70673.0,6.833,2026-03-21 12:35:00+00:00
1774096560000,70673.0,70707.9,70673.0,70705.2,36.95,2026-03-21 12:36:00+00:00
1774096620000,70705.2,70705.2,70683.2,70698.0,7.8,2026-03-21 12:37:00+00:00
1774096680000,70698.0,70709.5,70698.0,70707.2,16.093,2026-03-21 12:38:00+00:00
1774096740000,70707.2,70734.9,70707.2,70719.8,5.979,2026-03-21 12:39:00+00:00
1774096800000,70719.8,70719.9,70714.9,70715.0,3.989,2026-03-21 12:40:00+00:00
1774096860000,70715.0,70716.0,70707.1,70715.9,14.991,2026-03-21 12:41:00+00:00
1774096920000,70715.9,70716.0,70715.9,70715.9,2.552,2026-03-21 12:42:00+00:00
1774096980000,70715.9,70716.0,70715.9,70715.9,0.751,2026-03-21 12:43:00+00:00
1774097040000,70715.9,70728.7,70715.9,70722.7,20.482,2026-03-21 12:44:00+00:00
1774097100000,70722.7,70722.8,70722.7,70722.8,1.516,2026-03-21 12:45:00+00:00
1774097160000,70722.8,70725.1,70666.2,70693.1,84.352,2026-03-21 12:46:00+00:00
1774097220000,70693.1,70693.1,70668.2,70671.6,25.325,2026-03-21 12:47:00+00:00
1774097280000,70671.6,70692.8,70664.8,70692.7,29.421,2026-03-21 12:48:00+00:00
1774097340000,70692.7,70692.8,70686.4,70686.4,1.889,2026-03-21 12:49:00+00:00
1774097400000,70686.4,70688.8,70677.2,70687.2,14.915,2026-03-21 12:50:00+00:00
1774097460000,70687.2,70700.0,70677.2,70677.3,9.206,2026-03-21 12:51:00+00:00
1774097520000,70677.3,70688.5,70673.2,70688.5,6.954,2026-03-21 12:52:00+00:00
1774097580000,70688.5,70688.5,70681.6,70681.6,1.267,2026-03-21 12:53:00+00:00
1774097640000,70681.6,70681.6,70669.1,70669.1,4.41,2026-03-21 12:54:00+00:00
1774097700000,70669.1,70692.4,70669.1,70686.0,16.139,2026-03-21 12:55:00+00:00
1774097760000,70686.0,70686.1,70684.5,70684.5,0.8,2026-03-21 12:56:00+00:00
1774097820000,70684.5,70684.6,70679.2,70679.2,0.83,2026-03-21 12:57:00+00:00
1774097880000,70679.2,70679.3,70668.1,70670.4,13.129,2026-03-21 12:58:00+00:00
1774097940000,70670.4,70673.0,70670.4,70672.9,1.806,2026-03-21 12:59:00+00:00
1774098000000,70672.9,70703.5,70672.9,70700.0,6.707,2026-03-21 13:00:00+00:00
1774098060000,70700.0,70700.1,70690.1,70690.2,2.993,2026-03-21 13:01:00+00:00
1774098120000,70690.2,70690.2,70666.0,70666.0,9.691,2026-03-21 13:02:00+00:00
1774098180000,70666.0,70666.1,70664.3,70664.3,3.943,2026-03-21 13:03:00+00:00
1774098240000,70664.3,70664.3,70655.7,70655.7,5.444,2026-03-21 13:04:00+00:00
1774098300000,70655.7,70688.0,70655.7,70687.9,14.605,2026-03-21 13:05:00+00:00
1774098360000,70687.9,70698.0,70687.9,70688.2,38.217,2026-03-21 13:06:00+00:00
1774098420000,70688.2,70703.1,70688.2,70703.1,4.367,2026-03-21 13:07:00+00:00
1774098480000,70703.1,70703.1,70689.9,70690.0,21.401,2026-03-21 13:08:00+00:00
1774098540000,70690.0,70710.0,70689.9,70710.0,14.263,2026-03-21 13:09:00+00:00
1774098600000,70710.0,70718.5,70709.9,70718.5,10.541,2026-03-21 13:10:00+00:00
1774098660000,70718.5,70719.2,70718.4,70719.2,6.253,2026-03-21 13:11:00+00:00
1774098720000,70719.2,70730.0,70713.0,70713.0,6.237,2026-03-21 13:12:00+00:00
1774098780000,70713.0,70713.1,70706.1,70706.2,2.451,2026-03-21 13:13:00+00:00
1774098840000,70706.2,70706.3,70706.2,70706.2,1.053,2026-03-21 13:14:00+00:00
1774098900000,70706.2,70723.5,70706.2,70723.4,4.287,2026-03-21 13:15:00+00:00
1774098960000,70723.4,70748.0,70723.4,70747.9,12.582,2026-03-21 13:16:00+00:00
1774099020000,70747.9,70747.9,70740.0,70745.5,10.561,2026-03-21 13:17:00+00:00
1774099080000,70745.5,70761.3,70745.5,70760.9,12.097,2026-03-21 13:18:00+00:00
1774099140000,70760.9,70782.0,70760.8,70774.8,20.435,2026-03-21 13:19:00+00:00
1774099200000,70774.8,70774.8,70723.4,70723.4,13.157,2026-03-21 13:20:00+00:00
1774099260000,70723.4,70725.2,70708.5,70708.6,7.848,2026-03-21 13:21:00+00:00
1774099320000,70708.6,70708.6,70681.0,70685.7,19.94,2026-03-21 13:22:00+00:00
1774099380000,70685.7,70697.7,70685.7,70690.0,17.778,2026-03-21 13:23:00+00:00
1774099440000,70690.0,70696.0,70681.1,70695.9,14.889,2026-03-21 13:24:00+00:00
1774099500000,70695.9,70718.7,70695.9,70718.7,6.695,2026-03-21 13:25:00+00:00
1774099560000,70718.7,70722.7,70704.8,70704.8,6.019,2026-03-21 13:26:00+00:00
1774099620000,70704.8,70704.9,70700.0,70700.1,2.31,2026-03-21 13:27:00+00:00
1774099680000,70700.1,70722.6,70700.0,70722.6,5.973,2026-03-21 13:28:00+00:00
1774099740000,70722.6,70731.2,70700.0,70700.0,7.843,2026-03-21 13:29:00+00:00
1774099800000,70700.0,70747.7,70700.0,70747.6,8.999,2026-03-21 13:30:00+00:00
1774099860000,70747.6,70755.6,70726.3,70731.3,16.947,2026-03-21 13:31:00+00:00
1774099920000,70731.3,70731.3,70722.3,70731.2,5.77,2026-03-21 13:32:00+00:00
1774099980000,70731.2,70753.1,70731.2,70732.7,4.714,2026-03-21 13:33:00+00:00
1774100040000,70732.7,70732.7,70732.6,70732.7,1.461,2026-03-21 13:34:00+00:00
1774100100000,70732.7,70732.7,70718.5,70718.5,2.178,2026-03-21 13:35:00+00:00
1774100160000,70718.5,70718.6,70704.7,70704.8,6.052,2026-03-21 13:36:00+00:00
1774100220000,70704.8,70721.0,70695.8,70721.0,12.488,2026-03-21 13:37:00+00:00
1774100280000,70721.0,70721.0,70704.7,70704.7,1.368,2026-03-21 13:38:00+00:00
1774100340000,70704.7,70704.8,70695.8,70695.9,1.878,2026-03-21 13:39:00+00:00
1774100400000,70695.9,70695.9,70689.9,70690.0,6.684,2026-03-21 13:40:00+00:00
1774100460000,70690.0,70690.0,70683.2,70683.2,4.602,2026-03-21 13:41:00+00:00
1774100520000,70683.2,70700.0,70683.2,70698.0,6.001,2026-03-21 13:42:00+00:00
1774100580000,70698.0,70698.1,70684.0,70692.4,5.412,2026-03-21 13:43:00+00:00
1774100640000,70692.4,70692.4,70683.3,70683.3,5.79,2026-03-21 13:44:00+00:00
1774100700000,70683.3,70689.2,70680.0,70689.2,3.285,2026-03-21 13:45:00+00:00
1774100760000,70689.2,70694.0,70683.0,70684.2,4.006,2026-03-21 13:46:00+00:00
1774100820000,70684.2,70684.3,70670.1,70672.3,5.253,2026-03-21 13:47:00+00:00
1774100880000,70672.3,70692.6,70672.2,70692.6,7.082,2026-03-21 13:48:00+00:00
1774100940000,70692.6,70703.4,70691.3,70697.0,5.539,2026-03-21 13:49:00+00:00
1774101000000,70697.0,70720.0,70696.9,70720.0,3.156,2026-03-21 13:50:00+00:00
1774101060000,70720.0,70726.6,70708.7,70708.7,12.681,2026-03-21 13:51:00+00:00
1774101120000,70708.7,70711.0,70706.5,70710.9,4.583,2026-03-21 13:52:00+00:00
1774101180000,70710.9,70711.0,70700.3,70700.3,1.879,2026-03-21 13:53:00+00:00
1774101240000,70700.3,70700.4,70696.9,70696.9,1.25,2026-03-21 13:54:00+00:00
1774101300000,70696.9,70697.0,70689.5,70689.6,11.877,2026-03-21 13:55:00+00:00
1774101360000,70689.6,70689.6,70671.3,70676.0,7.386,2026-03-21 13:56:00+00:00
1774101420000,70676.0,70708.2,70675.9,70699.9,12.202,2026-03-21 13:57:00+00:00
1774101480000,70699.9,70701.3,70699.9,70701.3,2.806,2026-03-21 13:58:00+00:00
1774101540000,70701.3,70701.3,70698.0,70698.0,0.944,2026-03-21 13:59:00+00:00
1774101600000,70698.0,70758.5,70698.0,70735.8,37.115,2026-03-21 14:00:00+00:00
1774101660000,70735.8,70745.8,70735.7,70745.8,2.436,2026-03-21 14:01:00+00:00
1774101720000,70745.8,70745.8,70724.7,70729.4,6.051,2026-03-21 14:02:00+00:00
1774101780000,70729.4,70738.0,70720.3,70723.4,6.625,2026-03-21 14:03:00+00:00
1774101840000,70723.4,70735.8,70713.1,70726.2,4.536,2026-03-21 14:04:00+00:00
1774101900000,70726.2,70733.8,70721.1,70731.0,18.746,2026-03-21 14:05:00+00:00
1774101960000,70731.0,70747.4,70731.0,70747.3,10.84,2026-03-21 14:06:00+00:00
1774102020000,70747.3,70780.0,70747.3,70774.5,27.343,2026-03-21 14:07:00+00:00
1774102080000,70774.5,70780.0,70767.4,70772.0,11.317,2026-03-21 14:08:00+00:00
1774102140000,70772.0,70780.0,70771.9,70779.9,8.719,2026-03-21 14:09:00+00:00
1774102200000,70779.9,70823.2,70770.0,70807.0,74.639,2026-03-21 14:10:00+00:00
1774102260000,70807.0,70874.6,70805.1,70872.6,134.024,2026-03-21 14:11:00+00:00
1774102320000,70872.6,71068.0,70872.5,71024.0,767.175,2026-03-21 14:12:00+00:00
1774102380000,71024.0,71024.0,70930.0,70956.8,156.523,2026-03-21 14:13:00+00:00
1774102440000,70956.8,70990.0,70953.6,70989.9,106.61,2026-03-21 14:14:00+00:00
1774102500000,70989.9,71032.0,70976.0,70997.8,85.368,2026-03-21 14:15:00+00:00
1774102560000,70997.8,71000.0,70920.3,70920.3,33.383,2026-03-21 14:16:00+00:00
1774102620000,70920.3,70938.0,70900.1,70916.0,53.298,2026-03-21 14:17:00+00:00
1774102680000,70916.0,70916.1,70891.1,70909.8,72.393,2026-03-21 14:18:00+00:00
1774102740000,70909.8,70984.3,70899.4,70974.5,131.439,2026-03-21 14:19:00+00:00
1774102800000,70974.5,70974.5,70930.6,70936.4,18.729,2026-03-21 14:20:00+00:00
1774102860000,70936.4,70949.7,70918.5,70921.2,20.73,2026-03-21 14:21:00+00:00
1774102920000,70921.2,70930.0,70906.4,70929.9,25.717,2026-03-21 14:22:00+00:00
1774102980000,70929.9,70930.0,70914.8,70914.9,7.485,2026-03-21 14:23:00+00:00
1774103040000,70914.9,70920.2,70914.8,70914.9,10.604,2026-03-21 14:24:00+00:00
1774103100000,70914.9,70914.9,70884.3,70888.1,31.124,2026-03-21 14:25:00+00:00
1774103160000,70888.1,70909.0,70888.1,70897.0,13.568,2026-03-21 14:26:00+00:00
1774103220000,70897.0,70909.9,70874.7,70909.8,67.887,2026-03-21 14:27:00+00:00
1774103280000,70909.8,70918.4,70891.6,70896.0,28.442,2026-03-21 14:28:00+00:00
1774103340000,70896.0,70896.1,70885.1,70890.9,10.955,2026-03-21 14:29:00+00:00
1774103400000,70890.9,70935.2,70890.9,70903.6,41.293,2026-03-21 14:30:00+00:00
1774103460000,70903.6,70914.3,70884.2,70889.2,11.922,2026-03-21 14:31:00+00:00
